pdb,cat,subcat,reso,detail,stem,bulge,iloop
1pnn,DNA,anology,2.5,pna,,,
1pnr,Protein#DNA, ,2.7,,1pnr_0_16,,
1po6,Protein#DNA, ,2.1,,,,
1pp7,Protein#DNA, ,2.45,,1pp7_0_12,,
1prp,DNA,ligand,2.1,,1prp_0_12,,
1pt3,Protein#DNA, ,2.5,,1pt3_0_8 1pt3_1_8 1pt3_2_8,,
1pue,Protein#DNA, ,2.1,,1pue_0_15,,
1puf,Protein#DNA, ,1.9,,1puf_0_19,,
1pup,DNA,anology,1.7,pna,,,
1puy,DNA,metal,1.5,mg,1puy_0_6,,
1pv4,Protein#DNA, ,3.0,,,,
1pvi,Protein#DNA, ,2.6,,1pvi_0_12,,
1pvo,Protein#RNA,,3.0,,,,
1pvp,Protein#DNA, ,2.35,,1pvp_0_16 1pvp_1_15 1pvp_2_15 1pvp_3_16,,
1pvq,Protein#DNA, ,2.75,,1pvq_0_16 1pvq_1_16 1pvq_2_16 1pvq_3_16,,
1pvr,Protein#DNA, ,2.65,,1pvr_0_16 1pvr_1_16 1pvr_2_16 1pvr_3_16,,
1pwf,DNA,ligand,1.16,,1pwf_0_3 1pwf_1_4 1pwf_2_3,,
1q29,RNA,metal,3.0,co,1q29_0_5 1q29_1_3 1q29_2_3,,
1q2r,Protein#RNA,,2.9,,1q2r_0_6,,
1q3f,Protein#DNA, ,1.9,,1q3f_0_3 1q3f_1_5,,
1q3u,Protein#DNA, ,2.9,,1q3u_0_36 1q3u_1_36,,
1q3v,Protein#DNA, ,2.91,,1q3v_0_14 1q3v_1_21 1q3v_2_14 1q3v_3_21,,
1q81,Protein#RNA,,2.95,,1q81_0_9 1q81_1_2 1q81_2_2 1q81_3_6 1q81_4_2 1q81_5_3 1q81_6_3 1q81_7_2 1q81_8_2 1q81_9_6 1q81_10_3 1q81_11_3 1q81_12_5 1q81_13_5 1q81_14_2 1q81_15_5 1q81_16_2 1q81_17_3 1q81_18_2 1q81_19_4 1q81_20_2 1q81_21_6 1q81_22_7 1q81_23_4 1q81_24_2 1q81_25_3 1q81_26_7 1q81_27_5 1q81_28_6 1q81_29_2 1q81_30_3 1q81_31_10 1q81_32_2 1q81_33_4 1q81_34_2 1q81_35_5 1q81_36_3 1q81_37_6 1q81_38_13 1q81_39_3 1q81_40_4 1q81_41_2 1q81_42_4 1q81_43_4 1q81_44_6 1q81_45_2 1q81_46_6 1q81_47_9 1q81_48_3 1q81_49_7 1q81_50_3 1q81_51_2 1q81_52_2 1q81_53_3 1q81_54_6 1q81_55_5 1q81_56_6 1q81_57_3 1q81_58_9 1q81_59_2 1q81_60_2 1q81_61_2 1q81_62_10 1q81_63_3 1q81_64_7 1q81_65_3 1q81_66_3 1q81_67_6 1q81_68_2 1q81_69_3 1q81_70_10 1q81_71_5 1q81_72_3 1q81_73_3 1q81_74_3 1q81_75_2 1q81_76_5 1q81_77_8 1q81_78_8 1q81_79_2 1q81_80_2 1q81_81_6 1q81_82_4 1q81_83_4 1q81_84_2 1q81_85_6 1q81_86_2 1q81_87_2 1q81_88_3 1q81_89_2 1q81_90_6 1q81_91_2 1q81_92_5 1q81_93_8 1q81_94_3 1q81_95_8 1q81_96_6 1q81_97_6 1q81_98_2 1q81_99_5 1q81_100_5 1q81_101_3 1q81_102_2 1q81_103_3 1q81_104_4 1q81_105_8 1q81_106_2 1q81_107_5 1q81_108_9 1q81_109_7 1q81_110_2 1q81_111_2 1q81_112_7 1q81_113_3 1q81_114_3 1q81_115_3 1q81_116_2 1q81_117_5 1q81_118_3 1q81_119_4 1q81_120_2 1q81_121_5 1q81_122_2 1q81_123_5 1q81_124_7 1q81_125_3 1q81_126_2 1q81_127_4 1q81_128_2 1q81_129_4 1q81_130_5 1q81_131_8 1q81_132_3 1q81_133_4 1q81_134_2 1q81_135_6 1q81_136_2 1q81_137_7 1q81_138_6 1q81_139_2 1q81_140_3 1q81_141_9 1q81_142_3 1q81_143_5 1q81_144_5 1q81_145_3 1q81_146_6 1q81_147_2 1q81_148_2 1q81_149_3 1q81_150_5 1q81_151_3 1q81_152_6 1q81_153_4 1q81_154_4 1q81_155_3 1q81_156_6 1q81_157_4 1q81_158_8 1q81_159_5 1q81_160_4 1q81_161_5 1q81_162_5 1q81_163_3 1q81_164_4 1q81_165_4 1q81_166_5 1q81_167_3 1q81_168_4 1q81_169_4 1q81_170_5 1q81_171_6 1q81_172_2 1q81_173_6 1q81_174_2 1q81_175_4 1q81_176_5 1q81_177_6 1q81_178_2, 1q81_0_1 1q81_1_1 1q81_2_1 1q81_3_1 1q81_4_1 1q81_5_1 1q81_6_1 1q81_7_1 1q81_8_1 1q81_9_1 1q81_10_1 1q81_11_1 1q81_12_1 1q81_13_1 1q81_14_1 1q81_15_1 1q81_16_1 1q81_17_1 1q81_18_1 1q81_19_2 1q81_20_2 1q81_21_2 1q81_22_2 1q81_23_2 1q81_24_2 1q81_25_2 1q81_26_2 1q81_27_2 1q81_28_2 1q81_29_2 1q81_30_2 1q81_31_2 1q81_32_2 1q81_33_3 1q81_34_4 1q81_35_11, 1q81_0_1_1 1q81_1_1_1 1q81_2_1_1 1q81_3_1_1 1q81_4_1_2 1q81_5_2_1 1q81_6_2_1 1q81_7_1_2 1q81_8_1_2 1q81_9_2_1 1q81_10_1_2 1q81_11_1_2 1q81_12_1_2 1q81_13_2_2 1q81_14_2_2 1q81_15_2_2 1q81_16_1_3 1q81_17_2_2 1q81_18_3_1 1q81_19_1_3 1q81_20_1_3 1q81_21_1_3 1q81_22_3_1 1q81_23_2_2 1q81_24_4_1 1q81_25_3_3 1q81_26_3_3 1q81_27_3_3 1q81_28_3_3 1q81_29_3_3 1q81_30_3_3 1q81_31_5_1 1q81_32_4_2 1q81_33_3_3 1q81_34_3_3 1q81_35_4_3 1q81_36_3_4 1q81_37_4_3 1q81_38_5_3 1q81_39_3_5 1q81_40_4_4 1q81_41_3_6 1q81_42_5_4 1q81_43_6_3 1q81_44_4_5 1q81_45_3_6 1q81_46_5_4 1q81_47_6_3 1q81_48_5_4 1q81_49_7_2 1q81_50_4_5 1q81_51_4_5 1q81_52_4_5 1q81_53_5_4 1q81_54_5_4 1q81_55_5_5 1q81_56_3_7 1q81_57_7_3 1q81_58_5_5 1q81_59_3_7 1q81_60_6_4 1q81_61_5_6 1q81_62_5_6 1q81_63_5_7 1q81_64_10_2
1q82,Protein#RNA,,2.98,,1q82_0_9 1q82_1_2 1q82_2_2 1q82_3_6 1q82_4_2 1q82_5_3 1q82_6_3 1q82_7_2 1q82_8_2 1q82_9_6 1q82_10_3 1q82_11_3 1q82_12_5 1q82_13_5 1q82_14_2 1q82_15_5 1q82_16_2 1q82_17_3 1q82_18_2 1q82_19_4 1q82_20_2 1q82_21_6 1q82_22_7 1q82_23_4 1q82_24_2 1q82_25_3 1q82_26_7 1q82_27_5 1q82_28_6 1q82_29_2 1q82_30_3 1q82_31_10 1q82_32_2 1q82_33_4 1q82_34_2 1q82_35_5 1q82_36_3 1q82_37_6 1q82_38_13 1q82_39_3 1q82_40_4 1q82_41_2 1q82_42_4 1q82_43_4 1q82_44_6 1q82_45_2 1q82_46_6 1q82_47_9 1q82_48_3 1q82_49_7 1q82_50_3 1q82_51_2 1q82_52_2 1q82_53_3 1q82_54_6 1q82_55_5 1q82_56_6 1q82_57_3 1q82_58_9 1q82_59_2 1q82_60_2 1q82_61_2 1q82_62_10 1q82_63_3 1q82_64_7 1q82_65_3 1q82_66_3 1q82_67_6 1q82_68_2 1q82_69_3 1q82_70_10 1q82_71_5 1q82_72_3 1q82_73_3 1q82_74_3 1q82_75_2 1q82_76_5 1q82_77_8 1q82_78_8 1q82_79_2 1q82_80_2 1q82_81_6 1q82_82_4 1q82_83_4 1q82_84_2 1q82_85_6 1q82_86_2 1q82_87_2 1q82_88_3 1q82_89_2 1q82_90_6 1q82_91_2 1q82_92_5 1q82_93_8 1q82_94_3 1q82_95_8 1q82_96_6 1q82_97_6 1q82_98_2 1q82_99_5 1q82_100_5 1q82_101_3 1q82_102_2 1q82_103_3 1q82_104_4 1q82_105_8 1q82_106_2 1q82_107_5 1q82_108_9 1q82_109_7 1q82_110_2 1q82_111_2 1q82_112_7 1q82_113_3 1q82_114_3 1q82_115_3 1q82_116_2 1q82_117_5 1q82_118_3 1q82_119_4 1q82_120_2 1q82_121_5 1q82_122_2 1q82_123_5 1q82_124_7 1q82_125_3 1q82_126_2 1q82_127_4 1q82_128_2 1q82_129_4 1q82_130_5 1q82_131_8 1q82_132_3 1q82_133_4 1q82_134_2 1q82_135_6 1q82_136_2 1q82_137_7 1q82_138_6 1q82_139_2 1q82_140_3 1q82_141_9 1q82_142_3 1q82_143_5 1q82_144_5 1q82_145_3 1q82_146_6 1q82_147_2 1q82_148_2 1q82_149_3 1q82_150_5 1q82_151_3 1q82_152_6 1q82_153_4 1q82_154_4 1q82_155_3 1q82_156_6 1q82_157_4 1q82_158_8 1q82_159_5 1q82_160_4 1q82_161_5 1q82_162_5 1q82_163_3 1q82_164_4 1q82_165_4 1q82_166_5 1q82_167_3 1q82_168_4 1q82_169_4 1q82_170_5 1q82_171_6 1q82_172_2 1q82_173_6 1q82_174_2 1q82_175_4 1q82_176_5 1q82_177_6 1q82_178_2, 1q82_0_1 1q82_1_1 1q82_2_1 1q82_3_1 1q82_4_1 1q82_5_1 1q82_6_1 1q82_7_1 1q82_8_1 1q82_9_1 1q82_10_1 1q82_11_1 1q82_12_1 1q82_13_1 1q82_14_1 1q82_15_1 1q82_16_1 1q82_17_1 1q82_18_1 1q82_19_2 1q82_20_2 1q82_21_2 1q82_22_2 1q82_23_2 1q82_24_2 1q82_25_2 1q82_26_2 1q82_27_2 1q82_28_2 1q82_29_2 1q82_30_2 1q82_31_2 1q82_32_2 1q82_33_3 1q82_34_4 1q82_35_11, 1q82_0_1_1 1q82_1_1_1 1q82_2_1_1 1q82_3_1_1 1q82_4_1_1 1q82_5_1_2 1q82_6_2_1 1q82_7_2_1 1q82_8_1_2 1q82_9_1_2 1q82_10_2_1 1q82_11_1_2 1q82_12_1_2 1q82_13_1_2 1q82_14_2_2 1q82_15_2_2 1q82_16_2_2 1q82_17_1_3 1q82_18_2_2 1q82_19_3_1 1q82_20_1_3 1q82_21_1_3 1q82_22_1_3 1q82_23_3_1 1q82_24_2_2 1q82_25_4_1 1q82_26_3_3 1q82_27_3_3 1q82_28_3_3 1q82_29_3_3 1q82_30_3_3 1q82_31_3_3 1q82_32_5_1 1q82_33_4_2 1q82_34_3_3 1q82_35_3_3 1q82_36_4_3 1q82_37_3_4 1q82_38_4_3 1q82_39_5_3 1q82_40_3_5 1q82_41_4_4 1q82_42_3_6 1q82_43_5_4 1q82_44_6_3 1q82_45_4_5 1q82_46_3_6 1q82_47_5_4 1q82_48_6_3 1q82_49_5_4 1q82_50_7_2 1q82_51_4_5 1q82_52_4_5 1q82_53_4_5 1q82_54_5_4 1q82_55_5_4 1q82_56_5_5 1q82_57_3_7 1q82_58_7_3 1q82_59_5_5 1q82_60_3_7 1q82_61_6_4 1q82_62_5_6 1q82_63_5_6 1q82_64_5_7 1q82_65_10_2
1q86,Protein#RNA,,3.0,,1q86_0_2 1q86_1_9 1q86_2_2 1q86_3_2 1q86_4_6 1q86_5_2 1q86_6_3 1q86_7_3 1q86_8_2 1q86_9_2 1q86_10_6 1q86_11_3 1q86_12_3 1q86_13_5 1q86_14_5 1q86_15_2 1q86_16_5 1q86_17_2 1q86_18_3 1q86_19_2 1q86_20_4 1q86_21_2 1q86_22_6 1q86_23_7 1q86_24_4 1q86_25_2 1q86_26_3 1q86_27_7 1q86_28_5 1q86_29_6 1q86_30_2 1q86_31_3 1q86_32_10 1q86_33_2 1q86_34_4 1q86_35_2 1q86_36_5 1q86_37_3 1q86_38_6 1q86_39_13 1q86_40_3 1q86_41_4 1q86_42_2 1q86_43_4 1q86_44_4 1q86_45_6 1q86_46_2 1q86_47_6 1q86_48_9 1q86_49_3 1q86_50_7 1q86_51_3 1q86_52_2 1q86_53_2 1q86_54_3 1q86_55_6 1q86_56_5 1q86_57_6 1q86_58_3 1q86_59_9 1q86_60_2 1q86_61_2 1q86_62_2 1q86_63_10 1q86_64_3 1q86_65_7 1q86_66_3 1q86_67_3 1q86_68_6 1q86_69_2 1q86_70_3 1q86_71_10 1q86_72_5 1q86_73_3 1q86_74_3 1q86_75_3 1q86_76_2 1q86_77_5 1q86_78_8 1q86_79_8 1q86_80_2 1q86_81_2 1q86_82_6 1q86_83_4 1q86_84_4 1q86_85_2 1q86_86_6 1q86_87_2 1q86_88_2 1q86_89_3 1q86_90_2 1q86_91_6 1q86_92_2 1q86_93_5 1q86_94_8 1q86_95_3 1q86_96_8 1q86_97_6 1q86_98_6 1q86_99_2 1q86_100_5 1q86_101_5 1q86_102_3 1q86_103_2 1q86_104_3 1q86_105_4 1q86_106_8 1q86_107_2 1q86_108_5 1q86_109_9 1q86_110_7 1q86_111_2 1q86_112_2 1q86_113_7 1q86_114_3 1q86_115_3 1q86_116_3 1q86_117_2 1q86_118_5 1q86_119_3 1q86_120_4 1q86_121_2 1q86_122_5 1q86_123_2 1q86_124_5 1q86_125_7 1q86_126_3 1q86_127_2 1q86_128_4 1q86_129_2 1q86_130_4 1q86_131_5 1q86_132_8 1q86_133_3 1q86_134_4 1q86_135_2 1q86_136_6 1q86_137_2 1q86_138_7 1q86_139_6 1q86_140_2 1q86_141_3 1q86_142_9 1q86_143_3 1q86_144_5 1q86_145_5 1q86_146_3 1q86_147_6 1q86_148_2 1q86_149_2 1q86_150_3 1q86_151_5 1q86_152_3 1q86_153_6 1q86_154_4 1q86_155_4 1q86_156_3 1q86_157_6 1q86_158_4 1q86_159_8 1q86_160_5 1q86_161_4 1q86_162_5 1q86_163_5 1q86_164_3 1q86_165_4 1q86_166_4 1q86_167_5 1q86_168_3 1q86_169_4 1q86_170_4 1q86_171_5 1q86_172_6 1q86_173_2 1q86_174_6 1q86_175_2 1q86_176_4 1q86_177_5 1q86_178_6 1q86_179_2, 1q86_0_1 1q86_1_1 1q86_2_1 1q86_3_1 1q86_4_1 1q86_5_1 1q86_6_1 1q86_7_1 1q86_8_1 1q86_9_1 1q86_10_1 1q86_11_1 1q86_12_1 1q86_13_1 1q86_14_1 1q86_15_1 1q86_16_1 1q86_17_1 1q86_18_1 1q86_19_2 1q86_20_2 1q86_21_2 1q86_22_2 1q86_23_2 1q86_24_2 1q86_25_2 1q86_26_2 1q86_27_2 1q86_28_2 1q86_29_2 1q86_30_2 1q86_31_2 1q86_32_2 1q86_33_3 1q86_34_4 1q86_35_11, 1q86_0_1_1 1q86_1_1_1 1q86_2_1_1 1q86_3_1_1 1q86_4_1_1 1q86_5_1_2 1q86_6_2_1 1q86_7_2_1 1q86_8_1_2 1q86_9_1_2 1q86_10_2_1 1q86_11_1_2 1q86_12_1_2 1q86_13_1_2 1q86_14_2_2 1q86_15_2_2 1q86_16_2_2 1q86_17_1_3 1q86_18_2_2 1q86_19_3_1 1q86_20_1_3 1q86_21_1_3 1q86_22_1_3 1q86_23_3_1 1q86_24_2_2 1q86_25_4_1 1q86_26_3_3 1q86_27_3_3 1q86_28_3_3 1q86_29_3_3 1q86_30_3_3 1q86_31_3_3 1q86_32_5_1 1q86_33_4_2 1q86_34_3_3 1q86_35_3_3 1q86_36_4_3 1q86_37_3_4 1q86_38_4_3 1q86_39_5_3 1q86_40_3_5 1q86_41_4_4 1q86_42_3_6 1q86_43_5_4 1q86_44_6_3 1q86_45_4_5 1q86_46_3_6 1q86_47_5_4 1q86_48_6_3 1q86_49_5_4 1q86_50_7_2 1q86_51_4_5 1q86_52_4_5 1q86_53_4_5 1q86_54_5_4 1q86_55_5_4 1q86_56_5_5 1q86_57_3_7 1q86_58_7_3 1q86_59_5_5 1q86_60_3_7 1q86_61_6_4 1q86_62_5_6 1q86_63_5_6 1q86_64_5_7 1q86_65_10_2
1q93,RNA,metal,2.25,na,1q93_0_5,, 1q93_0_6_5
1q96,RNA,free,1.75,,1q96_0_5,, 1q96_0_6_5
1q9a,RNA,free,1.04,,1q9a_0_5,, 1q9a_0_5_4
1q9x,Protein#DNA, ,2.69,,1q9x_0_14,,
1q9y,Protein#DNA, ,2.8,,1q9y_0_14,,
1qa6,Protein#RNA,,2.8,,1qa6_0_5 1qa6_1_3 1qa6_2_3 1qa6_3_3, 1qa6_0_2, 1qa6_0_2_2
1qai,Protein#DNA, ,2.3,,1qai_0_8,,
1qaj,Protein#DNA, ,2.3,,1qaj_0_8,,
1qbj,Protein#DNA, ,2.1,,1qbj_0_6,,
1qbp,RNA,free,2.1,,1qbp_0_6 1qbp_1_6,, 1qbp_0_2_2
1qc0,RNA,metal,1.55,nh4,1qc0_0_9 1qc0_1_9,,
1qc1,DNA,metal,2.5,mg,1qc1_0_10,,
1qcu,RNA,metal,1.2,nh4,1qcu_0_11,,
1qda,DNA,ligand,1.6,,1qda_0_6,,
1qf6,Protein#RNA,,2.9,,1qf6_0_7 1qf6_1_4 1qf6_2_4 1qf6_3_5,,
1qln,Protein#DNA#RNA,,2.4,,1qln_0_13 1qln_1_2,,
1qn3,Protein#DNA, ,1.95,,1qn3_0_8 1qn3_1_4,, 1qn3_0_2_2
1qn4,Protein#DNA, ,1.86,,1qn4_0_14,,
1qn5,Protein#DNA, ,1.93,,1qn5_0_9 1qn5_1_4,, 1qn5_0_1_1
1qn6,Protein#DNA, ,2.1,,1qn6_0_9 1qn6_1_4,, 1qn6_0_1_1
1qn7,Protein#DNA, ,2.3,,1qn7_0_9 1qn7_1_4,, 1qn7_0_1_1
1qn8,Protein#DNA, ,2.1,,1qn8_0_9 1qn8_1_4,, 1qn8_0_1_1
1qn9,Protein#DNA, ,1.9,,1qn9_0_9 1qn9_1_4,, 1qn9_0_1_1
1qna,Protein#DNA, ,1.8,,1qna_0_9 1qna_1_4,, 1qna_0_1_1
1qnb,Protein#DNA, ,2.23,,1qnb_0_9 1qnb_1_4,, 1qnb_0_1_1
1qnc,Protein#DNA, ,2.3,,1qnc_0_9 1qnc_1_4,, 1qnc_0_1_1
1qne,Protein#DNA, ,1.9,,1qne_0_14,,
1qp0,Protein#DNA, ,2.9,,1qp0_0_16,,
1qp4,Protein#DNA, ,3.0,,1qp4_0_16,,
1qp5,DNA,metal,2.6,mg,1qp5_0_5 1qp5_1_2,, 1qp5_0_2_2
1qp7,Protein#DNA, ,2.9,,1qp7_0_16,,
1qp9,Protein#DNA, ,2.8,,1qp9_0_20,,
1qph,DNA,free,2.5,,1qph_0_12,,
1qpi,Protein#DNA, ,2.5,,1qpi_0_6 1qpi_1_6,, 1qpi_0_1_1
1qps,Protein#DNA, ,2.5,,1qps_0_4 1qps_1_4 1qps_2_4,,
1qpy,DNA,anology,2.2,pna,,,
1qpz,Protein#DNA, ,2.5,,1qpz_0_16,,
1qqa,Protein#DNA, ,3.0,,1qqa_0_16,,
1qqb,Protein#DNA, ,2.7,,1qqb_0_16,,
1qrh,Protein#DNA, ,2.5,,1qrh_0_12,,
1qri,Protein#DNA, ,2.6,,1qri_0_12,,
1qrs,Protein#RNA,,2.6,,1qrs_0_6 1qrs_1_3 1qrs_2_5 1qrs_3_5,,
1qrt,Protein#RNA,,2.7,,1qrt_0_6 1qrt_1_3 1qrt_2_5 1qrt_3_5,,
1qru,Protein#RNA,,3.0,,1qru_0_6 1qru_1_3 1qru_2_5 1qru_3_5,,
1qrv,Protein#DNA, ,2.2,,1qrv_0_9,,
1qsl,Protein#DNA, ,2.2,,,,
1qss,Protein#DNA, ,2.3,,1qss_0_12,,
1qsy,Protein#DNA, ,2.3,,1qsy_0_12,,
1qtm,Protein#DNA, ,2.3,,1qtm_0_12,,
1qtq,Protein#RNA,,2.25,,1qtq_0_6 1qtq_1_3 1qtq_2_5 1qtq_3_5,,
1qu2,Protein#RNA,,2.2,,1qu2_0_7 1qu2_1_4 1qu2_2_5 1qu2_3_5,,
1qu3,Protein#RNA,,2.9,,1qu3_0_7 1qu3_1_4 1qu3_2_5 1qu3_3_5,,
1qum,Protein#DNA, ,1.55,,1qum_0_6 1qum_1_6,,
1qv4,DNA,ligand,2.5,,1qv4_0_12,,
1qv8,DNA,ligand,2.5,,1qv8_0_12,,
1qvg,Protein#RNA,,2.9,,1qvg_0_9 1qvg_1_2 1qvg_2_2 1qvg_3_6 1qvg_4_2 1qvg_5_3 1qvg_6_3 1qvg_7_2 1qvg_8_2 1qvg_9_6 1qvg_10_3 1qvg_11_3 1qvg_12_5 1qvg_13_5 1qvg_14_2 1qvg_15_5 1qvg_16_2 1qvg_17_3 1qvg_18_2 1qvg_19_4 1qvg_20_2 1qvg_21_6 1qvg_22_7 1qvg_23_4 1qvg_24_2 1qvg_25_3 1qvg_26_7 1qvg_27_5 1qvg_28_6 1qvg_29_2 1qvg_30_3 1qvg_31_10 1qvg_32_2 1qvg_33_4 1qvg_34_2 1qvg_35_5 1qvg_36_3 1qvg_37_6 1qvg_38_13 1qvg_39_3 1qvg_40_4 1qvg_41_2 1qvg_42_4 1qvg_43_4 1qvg_44_6 1qvg_45_2 1qvg_46_6 1qvg_47_9 1qvg_48_3 1qvg_49_7 1qvg_50_3 1qvg_51_2 1qvg_52_2 1qvg_53_3 1qvg_54_6 1qvg_55_5 1qvg_56_6 1qvg_57_3 1qvg_58_9 1qvg_59_2 1qvg_60_2 1qvg_61_2 1qvg_62_10 1qvg_63_3 1qvg_64_7 1qvg_65_3 1qvg_66_3 1qvg_67_6 1qvg_68_2 1qvg_69_3 1qvg_70_10 1qvg_71_5 1qvg_72_3 1qvg_73_3 1qvg_74_3 1qvg_75_2 1qvg_76_5 1qvg_77_8 1qvg_78_8 1qvg_79_2 1qvg_80_2 1qvg_81_6 1qvg_82_4 1qvg_83_4 1qvg_84_2 1qvg_85_6 1qvg_86_2 1qvg_87_2 1qvg_88_3 1qvg_89_2 1qvg_90_6 1qvg_91_2 1qvg_92_5 1qvg_93_8 1qvg_94_3 1qvg_95_8 1qvg_96_6 1qvg_97_6 1qvg_98_2 1qvg_99_5 1qvg_100_5 1qvg_101_3 1qvg_102_2 1qvg_103_3 1qvg_104_4 1qvg_105_8 1qvg_106_2 1qvg_107_5 1qvg_108_9 1qvg_109_7 1qvg_110_2 1qvg_111_2 1qvg_112_7 1qvg_113_3 1qvg_114_3 1qvg_115_3 1qvg_116_2 1qvg_117_5 1qvg_118_3 1qvg_119_4 1qvg_120_2 1qvg_121_5 1qvg_122_2 1qvg_123_5 1qvg_124_7 1qvg_125_3 1qvg_126_2 1qvg_127_4 1qvg_128_2 1qvg_129_4 1qvg_130_5 1qvg_131_8 1qvg_132_3 1qvg_133_4 1qvg_134_2 1qvg_135_2 1qvg_136_6 1qvg_137_2 1qvg_138_7 1qvg_139_6 1qvg_140_2 1qvg_141_3 1qvg_142_9 1qvg_143_3 1qvg_144_5 1qvg_145_5 1qvg_146_3 1qvg_147_6 1qvg_148_2 1qvg_149_3 1qvg_150_5 1qvg_151_3 1qvg_152_6 1qvg_153_4 1qvg_154_4 1qvg_155_3 1qvg_156_6 1qvg_157_4 1qvg_158_8 1qvg_159_5 1qvg_160_4 1qvg_161_5 1qvg_162_5 1qvg_163_3 1qvg_164_4 1qvg_165_4 1qvg_166_5 1qvg_167_3 1qvg_168_4 1qvg_169_4 1qvg_170_5 1qvg_171_6 1qvg_172_2 1qvg_173_6 1qvg_174_2 1qvg_175_4 1qvg_176_5 1qvg_177_6 1qvg_178_2, 1qvg_0_1 1qvg_1_1 1qvg_2_1 1qvg_3_1 1qvg_4_1 1qvg_5_1 1qvg_6_1 1qvg_7_1 1qvg_8_1 1qvg_9_1 1qvg_10_1 1qvg_11_1 1qvg_12_1 1qvg_13_1 1qvg_14_1 1qvg_15_1 1qvg_16_1 1qvg_17_1 1qvg_18_1 1qvg_19_2 1qvg_20_2 1qvg_21_2 1qvg_22_2 1qvg_23_2 1qvg_24_2 1qvg_25_2 1qvg_26_2 1qvg_27_2 1qvg_28_2 1qvg_29_2 1qvg_30_2 1qvg_31_2 1qvg_32_2 1qvg_33_3 1qvg_34_4 1qvg_35_11, 1qvg_0_1_1 1qvg_1_1_1 1qvg_2_1_1 1qvg_3_1_1 1qvg_4_1_1 1qvg_5_1_2 1qvg_6_2_1 1qvg_7_2_1 1qvg_8_1_2 1qvg_9_1_2 1qvg_10_2_1 1qvg_11_1_2 1qvg_12_1_2 1qvg_13_1_2 1qvg_14_2_2 1qvg_15_2_2 1qvg_16_2_2 1qvg_17_1_3 1qvg_18_2_2 1qvg_19_3_1 1qvg_20_1_3 1qvg_21_1_3 1qvg_22_1_3 1qvg_23_3_1 1qvg_24_2_2 1qvg_25_4_1 1qvg_26_3_3 1qvg_27_3_3 1qvg_28_3_3 1qvg_29_3_3 1qvg_30_3_3 1qvg_31_3_3 1qvg_32_5_1 1qvg_33_4_2 1qvg_34_3_3 1qvg_35_3_3 1qvg_36_4_3 1qvg_37_3_4 1qvg_38_4_3 1qvg_39_5_3 1qvg_40_3_5 1qvg_41_4_4 1qvg_42_3_6 1qvg_43_5_4 1qvg_44_6_3 1qvg_45_4_5 1qvg_46_3_6 1qvg_47_5_4 1qvg_48_6_3 1qvg_49_5_4 1qvg_50_7_2 1qvg_51_4_5 1qvg_52_4_5 1qvg_53_4_5 1qvg_54_5_4 1qvg_55_5_4 1qvg_56_5_5 1qvg_57_3_7 1qvg_58_7_3 1qvg_59_5_5 1qvg_60_3_7 1qvg_61_6_4 1qvg_62_5_6 1qvg_63_5_6 1qvg_64_5_7 1qvg_65_10_2
1qx0,Protein#DNA, ,2.26,,1qx0_0_5,,
1qzg,Protein#DNA, ,1.9,,,,
1qzh,Protein#DNA, ,2.4,,,,
1qzl,DNA,metal,2.85,co,1qzl_0_2 1qzl_1_2,,
1r0a,Protein#DNA, ,2.8,,1r0a_0_20,,
1r0n,Protein#DNA, ,2.6,,1r0n_0_17,,
1r0o,Protein#DNA, ,2.24,,1r0o_0_17,,
1r2o,DNA,metal,2.38,ni,1r2o_0_2 1r2o_1_2,,
1r2y,Protein#DNA, ,2.34,,1r2y_0_6 1r2y_1_5,, 1r2y_0_1_1
1r2z,Protein#DNA, ,1.63,,1r2z_0_2 1r2z_1_2 1r2z_2_5,, 1r2z_0_1_1 1r2z_1_2_2
1r3e,Protein#RNA,,2.1,,1r3e_0_5 1r3e_1_5 1r3e_2_4 1r3e_3_5, 1r3e_0_3 1r3e_1_3,
1r3g,DNA,metal,1.16,mg,1r3g_0_10,,
1r3o,RNA,anology,1.9,lrna,1r3o_0_8 1r3o_1_8,,
1r3z,DNA,free,1.7,,1r3z_0_8,,
1r41,DNA,free,1.9,,1r41_0_8,,
1r4o,Protein#DNA, ,2.5,,1r4o_0_18,,
1r4r,Protein#DNA, ,3.0,,1r4r_0_16,, 1r4r_0_1_1
1r68,DNA,ligand,1.2,,1r68_0_6,,
1r71,Protein#DNA, ,2.2,,1r71_0_17,,
1r7m,Protein#DNA, ,2.25,,1r7m_0_24,,
1r8d,Protein#DNA, ,2.7,,1r8d_0_23,,
1r8e,Protein#DNA, ,2.4,,1r8e_0_11 1r8e_1_11,, 1r8e_0_1_1
1r9f,Protein#RNA,,1.85,,1r9f_0_19,,
1ram,Protein#DNA, ,2.7,,1ram_0_2 1ram_1_16,, 1ram_0_1_1
1rbj,Protein#DNA, ,2.7,,,,
1rc7,Protein#RNA,,2.15,,1rc7_0_10 1rc7_1_10 1rc7_2_10 1rc7_3_10,,
1rc8,Protein#DNA, ,2.75,,,,
1rcn,Protein#DNA, ,2.32,,,,
1rep,Protein#DNA, ,2.6,,1rep_0_21,,
1rff,Protein#DNA, ,1.7,,,,
1rfi,Protein#DNA, ,2.2,,,,
1rg1,Protein#DNA, ,2.1,,,,
